timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:00:37.595681+00:00,market_fcb93d547f68,73674.01,73617.52,5.347e-05,7.662e-05,262.404,0.85,0.86,0.14,0.15,2026-05-29T00:00:37.595681+00:00,slug_fcb93d547f68,,live,73674.01,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.777709,0.222291,6.194e-05,262.404,0.764477,True
2026-05-29T00:00:37.846323+00:00,market_fcb93d547f68,73674.01,73617.52,5.347e-05,7.662e-05,262.154,0.85,0.86,0.14,0.15,2026-05-29T00:00:37.846323+00:00,slug_fcb93d547f68,,live,73674.01,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.777817,0.222183,6.194e-05,262.154,0.764843,True
2026-05-29T00:00:38.111981+00:00,market_fcb93d547f68,73674.01,73617.52,5.347e-05,7.734e-05,261.888,0.85,0.86,0.14,0.15,2026-05-29T00:00:38.111981+00:00,slug_fcb93d547f68,,live,73674.01,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.777107,0.222893,6.217e-05,261.888,0.762459,True
2026-05-29T00:00:38.487529+00:00,market_fcb93d547f68,73674.02,73617.52,5.188e-05,7.662e-05,261.512,0.85,0.86,0.14,0.15,2026-05-29T00:00:38.487529+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.781924,0.218076,6.092e-05,261.512,0.778709,True
2026-05-29T00:00:38.570951+00:00,market_fcb93d547f68,73674.02,73617.52,5.188e-05,7.662e-05,261.429,0.85,0.86,0.14,0.15,2026-05-29T00:00:38.570951+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.781961,0.218039,6.092e-05,261.429,0.778833,True
2026-05-29T00:00:38.744563+00:00,market_fcb93d547f68,73674.02,73617.52,5.188e-05,7.662e-05,261.255,0.85,0.86,0.14,0.15,2026-05-29T00:00:38.744563+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.782037,0.217963,6.092e-05,261.255,0.779092,True
2026-05-29T00:00:39.000137+00:00,market_fcb93d547f68,73674.02,73617.52,5.188e-05,7.662e-05,261.0,0.85,0.86,0.14,0.15,2026-05-29T00:00:39.000137+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.78215,0.21785,6.092e-05,261.0,0.779473,True
2026-05-29T00:00:39.255074+00:00,market_fcb93d547f68,73674.02,73617.52,5.043e-05,7.662e-05,260.745,0.85,0.86,0.14,0.15,2026-05-29T00:00:39.255074+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.785767,0.214233,6e-05,260.745,0.791818,True
2026-05-29T00:00:39.519147+00:00,market_fcb93d547f68,73674.02,73617.52,5.043e-05,7.662e-05,260.481,0.85,0.86,0.14,0.15,2026-05-29T00:00:39.519147+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.785884,0.214116,6e-05,260.481,0.79222,True
2026-05-29T00:00:39.769371+00:00,market_fcb93d547f68,73674.02,73617.52,5.043e-05,7.662e-05,260.231,0.85,0.86,0.14,0.15,2026-05-29T00:00:39.769371+00:00,slug_fcb93d547f68,,live,73674.02,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.785995,0.214005,6e-05,260.231,0.7926,True
2026-05-29T00:00:40.117394+00:00,market_fcb93d547f68,73675.85,73617.52,4.91e-05,7.662e-05,259.883,0.85,0.86,0.14,0.15,2026-05-29T00:00:40.117394+00:00,slug_fcb93d547f68,,live,73675.85,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.796842,0.203158,5.917e-05,259.883,0.830393,True
2026-05-29T00:00:40.387622+00:00,market_fcb93d547f68,73676.96,73617.52,4.91e-05,7.662e-05,259.612,0.85,0.86,0.14,0.15,2026-05-29T00:00:40.387622+00:00,slug_fcb93d547f68,,live,73676.96,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.801399,0.198601,5.917e-05,259.612,0.846629,True
2026-05-29T00:00:40.643335+00:00,market_fcb93d547f68,73678.01,73617.52,4.91e-05,7.662e-05,259.357,0.85,0.86,0.14,0.15,2026-05-29T00:00:40.643335+00:00,slug_fcb93d547f68,,live,73678.01,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.805657,0.194343,5.917e-05,259.357,0.862003,True
2026-05-29T00:00:40.901829+00:00,market_fcb93d547f68,73680.0,73617.52,4.91e-05,7.662e-05,259.098,0.85,0.86,0.14,0.15,2026-05-29T00:00:40.901829+00:00,slug_fcb93d547f68,,live,73680.0,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.81348,0.18652,5.917e-05,259.098,0.890793,True
2026-05-29T00:00:41.152001+00:00,market_fcb93d547f68,73685.86,73617.52,1.859e-05,7.688e-05,258.848,0.85,0.86,0.14,0.15,2026-05-29T00:00:41.152001+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.903555,0.096445,4.429e-05,258.848,1.30208,True
2026-05-29T00:00:41.405228+00:00,market_fcb93d547f68,73685.86,73617.52,1.859e-05,7.688e-05,258.595,0.85,0.86,0.14,0.15,2026-05-29T00:00:41.405228+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.903664,0.096336,4.429e-05,258.595,1.302717,True
2026-05-29T00:00:41.572418+00:00,market_fcb93d547f68,73685.86,73617.52,1.859e-05,7.688e-05,258.428,0.85,0.87,0.13,0.15,2026-05-29T00:00:41.572418+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.87,0.86,0.02,0.14,0.02,0.86,0.14,0.903736,0.096264,4.429e-05,258.428,1.303138,True
2026-05-29T00:00:41.655496+00:00,market_fcb93d547f68,73685.86,73617.52,1.859e-05,7.688e-05,258.344,0.85,0.88,0.12,0.15,2026-05-29T00:00:41.655496+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.88,0.865,0.03,0.135,0.03,0.865,0.135,0.903772,0.096228,4.429e-05,258.345,1.303348,True
2026-05-29T00:00:41.909017+00:00,market_fcb93d547f68,73685.86,73617.52,1.859e-05,7.688e-05,258.091,0.85,0.88,0.12,0.15,2026-05-29T00:00:41.909017+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.88,0.865,0.03,0.135,0.03,0.865,0.135,0.903881,0.096119,4.429e-05,258.091,1.303988,True
2026-05-29T00:00:42.199429+00:00,market_fcb93d547f68,73685.86,73617.52,1.91e-05,7.688e-05,257.801,0.85,0.88,0.12,0.15,2026-05-29T00:00:42.199429+00:00,slug_fcb93d547f68,,live,73685.86,73519.0759,73617.52,0.85,0.88,0.865,0.03,0.135,0.03,0.865,0.135,0.903198,0.096802,4.445e-05,257.801,1.299993,True
2026-05-29T00:00:42.450205+00:00,market_fcb93d547f68,73687.91,73617.52,2.525e-05,7.674e-05,257.55,0.86,0.88,0.12,0.14,2026-05-29T00:00:42.450205+00:00,slug_fcb93d547f68,,live,73687.91,73519.0759,73617.52,0.86,0.88,0.87,0.02,0.13,0.02,0.87,0.13,0.899159,0.100841,4.664e-05,257.55,1.276775,True
2026-05-29T00:00:42.712152+00:00,market_fcb93d547f68,73687.91,73617.52,2.525e-05,7.674e-05,257.288,0.86,0.88,0.12,0.14,2026-05-29T00:00:42.712152+00:00,slug_fcb93d547f68,,live,73687.91,73519.0759,73617.52,0.86,0.88,0.87,0.02,0.13,0.02,0.87,0.13,0.899274,0.100726,4.664e-05,257.288,1.277425,True
2026-05-29T00:00:42.962012+00:00,market_fcb93d547f68,73687.91,73617.52,2.525e-05,7.674e-05,257.038,0.86,0.88,0.12,0.14,2026-05-29T00:00:42.962012+00:00,slug_fcb93d547f68,,live,73687.91,73519.0759,73617.52,0.86,0.88,0.87,0.02,0.13,0.02,0.87,0.13,0.899383,0.100617,4.664e-05,257.038,1.278045,True
2026-05-29T00:00:43.219761+00:00,market_fcb93d547f68,73687.91,73617.52,2.551e-05,7.675e-05,256.78,0.87,0.88,0.12,0.13,2026-05-29T00:00:43.219761+00:00,slug_fcb93d547f68,,live,73687.91,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.898967,0.101033,4.675e-05,256.78,1.275688,True
2026-05-29T00:00:43.469707+00:00,market_fcb93d547f68,73687.91,73617.52,2.551e-05,7.675e-05,256.53,0.87,0.88,0.12,0.13,2026-05-29T00:00:43.469707+00:00,slug_fcb93d547f68,,live,73687.91,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.899077,0.100923,4.675e-05,256.53,1.276309,True
2026-05-29T00:00:43.719712+00:00,market_fcb93d547f68,73687.9,73617.52,2.551e-05,7.675e-05,256.28,0.88,0.89,0.11,0.12,2026-05-29T00:00:43.719712+00:00,slug_fcb93d547f68,,live,73687.9,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.899155,0.100845,4.675e-05,256.28,1.27675,True
2026-05-29T00:00:43.970337+00:00,market_fcb93d547f68,73687.9,73617.52,2.551e-05,7.675e-05,256.03,0.88,0.89,0.11,0.12,2026-05-29T00:00:43.970337+00:00,slug_fcb93d547f68,,live,73687.9,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.899265,0.100735,4.675e-05,256.03,1.277375,True
2026-05-29T00:00:44.230054+00:00,market_fcb93d547f68,73689.69,73617.52,2.551e-05,7.612e-05,255.77,0.88,0.89,0.11,0.12,2026-05-29T00:00:44.230054+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.906217,0.093783,4.649e-05,255.77,1.317815,True
2026-05-29T00:00:44.484299+00:00,market_fcb93d547f68,73689.69,73617.52,2.551e-05,7.612e-05,255.516,0.89,0.9,0.1,0.11,2026-05-29T00:00:44.484299+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.906327,0.093673,4.649e-05,255.516,1.31847,True
2026-05-29T00:00:44.574377+00:00,market_fcb93d547f68,73689.7,73617.52,2.551e-05,7.612e-05,255.426,0.89,0.9,0.1,0.11,2026-05-29T00:00:44.574377+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.906396,0.093604,4.649e-05,255.426,1.318885,True
2026-05-29T00:00:44.743213+00:00,market_fcb93d547f68,73689.69,73617.52,2.551e-05,7.612e-05,255.257,0.89,0.9,0.1,0.11,2026-05-29T00:00:44.743213+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.906439,0.093561,4.649e-05,255.257,1.319139,True
2026-05-29T00:00:44.992966+00:00,market_fcb93d547f68,73689.69,73617.52,2.551e-05,7.612e-05,255.007,0.89,0.9,0.1,0.11,2026-05-29T00:00:44.992966+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.906547,0.093453,4.649e-05,255.007,1.319785,True
2026-05-29T00:00:45.243178+00:00,market_fcb93d547f68,73689.69,73617.52,2.612e-05,7.612e-05,254.757,0.9,0.91,0.09,0.1,2026-05-29T00:00:45.243178+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.905457,0.094543,4.675e-05,254.757,1.313288,True
2026-05-29T00:00:45.493394+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.544e-05,254.507,0.9,0.91,0.09,0.1,2026-05-29T00:00:45.493394+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908007,0.091993,4.624e-05,254.507,1.32858,True
2026-05-29T00:00:45.747175+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.544e-05,254.253,0.9,0.91,0.09,0.1,2026-05-29T00:00:45.747175+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908116,0.091884,4.624e-05,254.253,1.329243,True
2026-05-29T00:00:46.029903+00:00,market_fcb93d547f68,73689.7,73617.52,2.614e-05,7.611e-05,253.97,0.9,0.91,0.09,0.1,2026-05-29T00:00:46.029903+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.905803,0.094197,4.675e-05,253.97,1.315344,True
2026-05-29T00:00:46.289344+00:00,market_fcb93d547f68,73689.7,73617.52,2.614e-05,7.611e-05,253.711,0.9,0.91,0.09,0.1,2026-05-29T00:00:46.289344+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.905916,0.094084,4.675e-05,253.711,1.316017,True
2026-05-29T00:00:46.562787+00:00,market_fcb93d547f68,73689.69,73617.52,2.556e-05,7.544e-05,253.437,0.9,0.91,0.09,0.1,2026-05-29T00:00:46.562787+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908429,0.091571,4.624e-05,253.437,1.331144,True
2026-05-29T00:00:46.812766+00:00,market_fcb93d547f68,73689.69,73617.52,2.556e-05,7.544e-05,253.187,0.9,0.91,0.09,0.1,2026-05-29T00:00:46.812766+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908537,0.091463,4.624e-05,253.187,1.331801,True
2026-05-29T00:00:47.071052+00:00,market_fcb93d547f68,73689.7,73617.52,2.614e-05,7.611e-05,252.929,0.9,0.91,0.09,0.1,2026-05-29T00:00:47.071052+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.906248,0.093752,4.675e-05,252.929,1.317998,True
2026-05-29T00:00:47.322621+00:00,market_fcb93d547f68,73689.69,73617.52,2.556e-05,7.544e-05,252.677,0.9,0.91,0.09,0.1,2026-05-29T00:00:47.322621+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908758,0.091242,4.624e-05,252.677,1.333144,True
2026-05-29T00:00:47.576316+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.544e-05,252.424,0.9,0.91,0.09,0.1,2026-05-29T00:00:47.576316+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908898,0.091102,4.624e-05,252.424,1.333999,True
2026-05-29T00:00:47.577373+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.544e-05,252.423,0.9,0.91,0.09,0.1,2026-05-29T00:00:47.577373+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.908898,0.091102,4.624e-05,252.423,1.334001,True
2026-05-29T00:00:47.832463+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.544e-05,252.168,0.9,0.91,0.09,0.1,2026-05-29T00:00:47.832463+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.909009,0.090991,4.624e-05,252.168,1.334676,True
2026-05-29T00:00:48.083367+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.611e-05,251.917,0.91,0.92,0.08,0.09,2026-05-29T00:00:48.083367+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.907819,0.092181,4.651e-05,251.917,1.327442,True
2026-05-29T00:00:48.335808+00:00,market_fcb93d547f68,73689.7,73617.52,2.556e-05,7.611e-05,251.664,0.91,0.92,0.08,0.09,2026-05-29T00:00:48.335808+00:00,slug_fcb93d547f68,,live,73689.7,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.907929,0.092071,4.651e-05,251.664,1.328107,True
2026-05-29T00:00:48.587230+00:00,market_fcb93d547f68,73689.69,73617.52,2.502e-05,7.544e-05,251.413,0.91,0.92,0.08,0.09,2026-05-29T00:00:48.587230+00:00,slug_fcb93d547f68,,live,73689.69,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.91036,0.08964,4.602e-05,251.413,1.342977,True
2026-05-29T00:00:48.871268+00:00,market_fcb93d547f68,73690.91,73617.52,2.502e-05,7.544e-05,251.129,0.91,0.92,0.08,0.09,2026-05-29T00:00:48.871268+00:00,slug_fcb93d547f68,,live,73690.91,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.9141,0.0859,4.602e-05,251.129,1.36644,True
2026-05-29T00:00:49.120980+00:00,market_fcb93d547f68,73690.91,73617.52,2.556e-05,7.588e-05,250.879,0.91,0.92,0.08,0.09,2026-05-29T00:00:49.120980+00:00,slug_fcb93d547f68,,live,73690.91,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.91234,0.08766,4.642e-05,250.879,1.355307,True
2026-05-29T00:00:49.370971+00:00,market_fcb93d547f68,73690.91,73617.52,2.556e-05,7.588e-05,250.629,0.91,0.92,0.08,0.09,2026-05-29T00:00:49.370971+00:00,slug_fcb93d547f68,,live,73690.91,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.912448,0.087552,4.642e-05,250.629,1.355982,True
2026-05-29T00:00:49.649354+00:00,market_fcb93d547f68,73694.32,73617.52,2.491e-05,7.518e-05,250.351,0.91,0.92,0.08,0.09,2026-05-29T00:00:49.649354+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.924625,0.075375,4.586e-05,250.351,1.436884,True
2026-05-29T00:00:49.899461+00:00,market_fcb93d547f68,73694.31,73617.52,2.491e-05,7.518e-05,250.101,0.91,0.92,0.08,0.09,2026-05-29T00:00:49.899461+00:00,slug_fcb93d547f68,,live,73694.31,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.9247,0.0753,4.586e-05,250.101,1.437415,True
2026-05-29T00:00:50.149754+00:00,market_fcb93d547f68,73694.31,73617.52,2.542e-05,7.518e-05,249.85,0.91,0.92,0.08,0.09,2026-05-29T00:00:50.149754+00:00,slug_fcb93d547f68,,live,73694.31,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.923861,0.076139,4.607e-05,249.85,1.431534,True
2026-05-29T00:00:50.407960+00:00,market_fcb93d547f68,73694.32,73617.52,2.585e-05,7.463e-05,249.592,0.91,0.92,0.08,0.09,2026-05-29T00:00:50.407960+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.924193,0.075807,4.603e-05,249.592,1.433851,True
2026-05-29T00:00:50.578925+00:00,market_fcb93d547f68,73694.32,73617.52,2.585e-05,7.463e-05,249.421,0.91,0.92,0.08,0.09,2026-05-29T00:00:50.578925+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.924263,0.075737,4.603e-05,249.421,1.434343,True
2026-05-29T00:00:50.657834+00:00,market_fcb93d547f68,73694.31,73617.52,2.585e-05,7.463e-05,249.342,0.91,0.92,0.08,0.09,2026-05-29T00:00:50.657834+00:00,slug_fcb93d547f68,,live,73694.31,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.924268,0.075732,4.603e-05,249.342,1.434383,True
2026-05-29T00:00:50.910396+00:00,market_fcb93d547f68,73694.31,73617.52,2.585e-05,7.463e-05,249.09,0.91,0.92,0.08,0.09,2026-05-29T00:00:50.910396+00:00,slug_fcb93d547f68,,live,73694.31,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.924372,0.075628,4.603e-05,249.09,1.43511,True
2026-05-29T00:00:51.163241+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,248.837,0.91,0.92,0.08,0.09,2026-05-29T00:00:51.163241+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.926492,0.073508,4.558e-05,248.837,1.450154,True
2026-05-29T00:00:51.413141+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,248.587,0.91,0.92,0.08,0.09,2026-05-29T00:00:51.413141+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.926594,0.073406,4.558e-05,248.587,1.450883,True
2026-05-29T00:00:51.664380+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,248.336,0.91,0.92,0.08,0.09,2026-05-29T00:00:51.664380+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.926696,0.073304,4.558e-05,248.336,1.451617,True
2026-05-29T00:00:51.914798+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,248.085,0.92,0.93,0.07,0.08,2026-05-29T00:00:51.914798+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.926798,0.073202,4.558e-05,248.085,1.452349,True
2026-05-29T00:00:52.171713+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,247.828,0.92,0.93,0.07,0.08,2026-05-29T00:00:52.171713+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.926909,0.073091,4.558e-05,247.828,1.453151,True
2026-05-29T00:00:52.422581+00:00,market_fcb93d547f68,73694.32,73617.52,2.539e-05,7.4e-05,247.577,0.92,0.93,0.07,0.08,2026-05-29T00:00:52.422581+00:00,slug_fcb93d547f68,,live,73694.32,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.927011,0.072989,4.558e-05,247.577,1.453887,True
2026-05-29T00:00:52.674369+00:00,market_fcb93d547f68,73697.49,73617.52,2.539e-05,7.4e-05,247.326,0.92,0.93,0.07,0.08,2026-05-29T00:00:52.674369+00:00,slug_fcb93d547f68,,live,73697.49,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.935068,0.064932,4.558e-05,247.326,1.514636,True
2026-05-29T00:00:52.927698+00:00,market_fcb93d547f68,73702.3,73617.52,2.539e-05,7.4e-05,247.072,0.92,0.93,0.07,0.08,2026-05-29T00:00:52.927698+00:00,slug_fcb93d547f68,,live,73702.3,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.945919,0.054081,4.558e-05,247.072,1.606508,True
2026-05-29T00:00:53.183900+00:00,market_fcb93d547f68,73702.3,73617.52,3.244e-05,7.437e-05,246.816,0.92,0.93,0.07,0.08,2026-05-29T00:00:53.183900+00:00,slug_fcb93d547f68,,live,73702.3,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.932714,0.067286,4.896e-05,246.816,1.496314,True
2026-05-29T00:00:53.433857+00:00,market_fcb93d547f68,73702.29,73617.52,3.244e-05,7.437e-05,246.566,0.92,0.93,0.07,0.08,2026-05-29T00:00:53.433857+00:00,slug_fcb93d547f68,,live,73702.29,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.93279,0.06721,4.896e-05,246.566,1.496895,True
2026-05-29T00:00:53.580215+00:00,market_fcb93d547f68,73702.3,73617.52,3.244e-05,7.437e-05,246.42,0.92,0.93,0.07,0.08,2026-05-29T00:00:53.580215+00:00,slug_fcb93d547f68,,live,73702.3,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.932871,0.067129,4.896e-05,246.42,1.497517,True
2026-05-29T00:00:53.684988+00:00,market_fcb93d547f68,73702.29,73617.52,3.244e-05,7.437e-05,246.315,0.92,0.93,0.07,0.08,2026-05-29T00:00:53.684988+00:00,slug_fcb93d547f68,,live,73702.29,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.932889,0.067111,4.896e-05,246.315,1.497658,True
2026-05-29T00:00:53.935348+00:00,market_fcb93d547f68,73702.29,73617.52,3.244e-05,7.437e-05,246.065,0.92,0.93,0.07,0.08,2026-05-29T00:00:53.935348+00:00,slug_fcb93d547f68,,live,73702.29,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.932988,0.067012,4.896e-05,246.065,1.49842,True
2026-05-29T00:00:54.189050+00:00,market_fcb93d547f68,73702.29,73617.52,3.298e-05,7.499e-05,245.811,0.92,0.93,0.07,0.08,2026-05-29T00:00:54.189050+00:00,slug_fcb93d547f68,,live,73702.29,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.931093,0.068907,4.946e-05,245.811,1.483983,True
2026-05-29T00:00:54.449855+00:00,market_fcb93d547f68,73702.3,73617.52,3.244e-05,7.437e-05,245.55,0.92,0.93,0.07,0.08,2026-05-29T00:00:54.449855+00:00,slug_fcb93d547f68,,live,73702.3,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.933214,0.066786,4.896e-05,245.55,1.50016,True
2026-05-29T00:00:54.704523+00:00,market_fcb93d547f68,73702.3,73617.52,3.244e-05,7.437e-05,245.295,0.92,0.93,0.07,0.08,2026-05-29T00:00:54.704523+00:00,slug_fcb93d547f68,,live,73702.3,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.933314,0.066686,4.896e-05,245.296,1.500939,True
2026-05-29T00:00:54.964317+00:00,market_fcb93d547f68,73702.29,73617.52,3.244e-05,7.437e-05,245.036,0.92,0.93,0.07,0.08,2026-05-29T00:00:54.964317+00:00,slug_fcb93d547f68,,live,73702.29,73519.0759,73617.52,0.92,0.93,0.925,0.01,0.075,0.01,0.925,0.075,0.933394,0.066606,4.896e-05,245.036,1.501557,True
