market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_7b42376bdacf,slug_7b42376bdacf,2026-05-08T00:40:00+00:00,2026-05-08T00:45:00+00:00,79920.4724,79917.569,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0934,0.097,-0.0934,dry_run
market_eb76a940f982,slug_eb76a940f982,2026-05-08T00:45:00+00:00,2026-05-08T00:50:00+00:00,79917.569,79861.8979,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_27720daac3d2,slug_27720daac3d2,2026-05-08T00:50:00+00:00,2026-05-08T00:55:00+00:00,79861.8979,79774.6466,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_73fa46745a9b,slug_73fa46745a9b,2026-05-08T00:55:00+00:00,2026-05-08T01:00:00+00:00,79774.6466,79822.9872,UP,0,2,zero,lt_10,lt_10,zero,-0.0206,-0.0206,0.0155,dry_run
market_41f7f8d3e05a,slug_41f7f8d3e05a,2026-05-08T01:00:00+00:00,2026-05-08T01:05:00+00:00,79822.9872,79855.2065,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4ff1c502c427,slug_4ff1c502c427,2026-05-08T01:05:00+00:00,2026-05-08T01:10:00+00:00,79855.2065,79792.7203,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0048,-0.0102,0.0048,dry_run
market_a45a0d59a89d,slug_a45a0d59a89d,2026-05-08T01:10:00+00:00,2026-05-08T01:15:00+00:00,79792.7203,79697.8055,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0511,-0.0924,0.0511,dry_run
market_ecf3ff5cf41c,slug_ecf3ff5cf41c,2026-05-08T01:15:00+00:00,2026-05-08T01:20:00+00:00,79697.8055,79760.518,UP,5,0,lt_10,zero,lt_10,lt_10,0.015,0.015,-0.0509,dry_run
market_a4f55fadd427,slug_a4f55fadd427,2026-05-08T01:20:00+00:00,2026-05-08T01:25:00+00:00,79760.518,79683.6397,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0506,-0.0924,0.0506,dry_run
market_7587a6301f08,slug_7587a6301f08,2026-05-08T01:25:00+00:00,2026-05-08T01:30:00+00:00,79683.6397,79733.6979,UP,9,0,lt_10,zero,lt_10,10_50,0.044,0.044,-0.0922,dry_run
market_ff79fa70f864,slug_ff79fa70f864,2026-05-08T01:30:00+00:00,2026-05-08T01:35:00+00:00,79733.6979,79780.1948,UP,7,0,lt_10,zero,lt_10,10_50,0.0407,0.0407,-0.0719,dry_run
market_3cef5cd663e9,slug_3cef5cd663e9,2026-05-08T01:35:00+00:00,2026-05-08T01:40:00+00:00,79780.1948,79784.0398,UP,0,7,zero,lt_10,lt_10,zero,-0.0712,-0.0712,0.0202,dry_run
market_74f074e90d0e,slug_74f074e90d0e,2026-05-08T01:40:00+00:00,2026-05-08T01:45:00+00:00,79784.0398,79776.392,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0623,0.0636,-0.0623,dry_run
market_c16c407def81,slug_c16c407def81,2026-05-08T01:45:00+00:00,2026-05-08T01:50:00+00:00,79776.392,79768.0628,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0936,0.1101,-0.0936,dry_run
market_1a0386dc704c,slug_1a0386dc704c,2026-05-08T01:50:00+00:00,2026-05-08T01:55:00+00:00,79768.0628,79747.5372,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0633,0.2195,-0.0633,dry_run
market_faac034a7dbc,slug_faac034a7dbc,2026-05-08T01:55:00+00:00,2026-05-08T02:00:00+00:00,79747.5372,79729.34,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0318,0.1612,-0.0318,dry_run
market_6c4fc6ab6a63,slug_6c4fc6ab6a63,2026-05-08T02:00:00+00:00,2026-05-08T02:05:00+00:00,79729.34,79625.879,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0627,0.0932,-0.0627,dry_run
market_6a5dc0793616,slug_6a5dc0793616,2026-05-08T02:05:00+00:00,2026-05-08T02:10:00+00:00,79625.879,79571.4011,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bd8e712e6abc,slug_bd8e712e6abc,2026-05-08T02:10:00+00:00,2026-05-08T02:15:00+00:00,79571.4011,79618.8922,UP,8,0,lt_10,zero,lt_10,10_50,0.0591,0.0591,-0.0822,dry_run
market_e0a81361b15c,slug_e0a81361b15c,2026-05-08T02:15:00+00:00,2026-05-08T02:20:00+00:00,79618.8922,79370.122,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9dc6caa1119b,slug_9dc6caa1119b,2026-05-08T02:20:00+00:00,2026-05-08T02:25:00+00:00,79370.122,79488.3071,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4d9e5b5a306c,slug_4d9e5b5a306c,2026-05-08T02:25:00+00:00,2026-05-08T02:30:00+00:00,79488.3071,79470.8873,DOWN,6,0,lt_10,zero,lt_10,zero,-0.062,0.0487,-0.062,dry_run
market_990d4ca0150d,slug_990d4ca0150d,2026-05-08T02:30:00+00:00,2026-05-08T02:35:00+00:00,79470.8873,79628.3782,UP,3,1,lt_10,lt_10,lt_10,lt_10,0.0007,0.0007,-0.0239,dry_run
market_a2d4754e6a57,slug_a2d4754e6a57,2026-05-08T02:35:00+00:00,2026-05-08T02:40:00+00:00,79628.3782,79521.5676,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_68ea84e24aec,slug_68ea84e24aec,2026-05-08T02:40:00+00:00,2026-05-08T02:45:00+00:00,79521.5676,79522.5247,UP,9,0,lt_10,zero,lt_10,10_50,0.0535,0.0535,-0.0924,dry_run
market_f0035ccf183c,slug_f0035ccf183c,2026-05-08T02:45:00+00:00,2026-05-08T02:50:00+00:00,79522.5247,79585.8881,UP,2,0,lt_10,zero,lt_10,lt_10,0.0065,0.0065,-0.0204,dry_run
market_eafe1278834c,slug_eafe1278834c,2026-05-08T02:50:00+00:00,2026-05-08T02:55:00+00:00,79585.8881,79509.7001,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0161,-0.0409,0.0161,dry_run
market_41aa9b2ee792,slug_41aa9b2ee792,2026-05-08T02:55:00+00:00,2026-05-08T03:00:00+00:00,79509.7001,79473.2214,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_94435ea89cc6,slug_94435ea89cc6,2026-05-08T03:00:00+00:00,2026-05-08T03:05:00+00:00,79473.2214,79260.9599,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0034,-0.0102,0.0034,dry_run
market_33fd76c7605a,slug_33fd76c7605a,2026-05-08T03:05:00+00:00,2026-05-08T03:10:00+00:00,79260.9599,79344.5391,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_65a5dcb6b8f6,slug_65a5dcb6b8f6,2026-05-08T03:10:00+00:00,2026-05-08T03:15:00+00:00,79344.5391,79456.9399,UP,2,0,lt_10,zero,lt_10,lt_10,0.0057,0.0057,-0.0203,dry_run
market_3c94fc5c3ddf,slug_3c94fc5c3ddf,2026-05-08T03:15:00+00:00,2026-05-08T03:20:00+00:00,79456.9399,79551.745,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b94fcf5e94bb,slug_b94fcf5e94bb,2026-05-08T03:20:00+00:00,2026-05-08T03:25:00+00:00,79551.745,79580.9499,UP,6,0,lt_10,zero,lt_10,10_50,0.0692,0.0692,-0.0623,dry_run
market_8389fc1099df,slug_8389fc1099df,2026-05-08T03:25:00+00:00,2026-05-08T03:30:00+00:00,79580.9499,79565.7954,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0516,-0.0721,0.0516,dry_run
market_a126481aade9,slug_a126481aade9,2026-05-08T03:30:00+00:00,2026-05-08T03:35:00+00:00,79565.7954,79614.8239,UP,9,0,lt_10,zero,lt_10,10_50,0.039,0.039,-0.092,dry_run
market_9a399489b6d6,slug_9a399489b6d6,2026-05-08T03:35:00+00:00,2026-05-08T03:40:00+00:00,79614.8239,79607.6891,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_705dff6df40d,slug_705dff6df40d,2026-05-08T03:40:00+00:00,2026-05-08T03:45:00+00:00,79607.6891,79626.832,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1c7c9d1fadf2,slug_1c7c9d1fadf2,2026-05-08T03:45:00+00:00,2026-05-08T03:50:00+00:00,79626.832,79582.855,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0042,-0.0102,0.0042,dry_run
market_51df93b08b4c,slug_51df93b08b4c,2026-05-08T03:50:00+00:00,2026-05-08T03:55:00+00:00,79582.855,79586.1687,UP,6,0,lt_10,zero,lt_10,10_50,0.0565,0.0565,-0.0619,dry_run
market_fd60cc15353e,slug_fd60cc15353e,2026-05-08T03:55:00+00:00,2026-05-08T04:00:00+00:00,79586.1687,79564.8318,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5d2d340b9d7e,slug_5d2d340b9d7e,2026-05-08T04:00:00+00:00,2026-05-08T04:05:00+00:00,79564.8318,79608.1728,UP,1,0,lt_10,zero,lt_10,lt_10,0.0046,0.0046,-0.0102,dry_run
market_06e30deb9323,slug_06e30deb9323,2026-05-08T04:05:00+00:00,2026-05-08T04:10:00+00:00,79608.1728,79628.847,UP,3,0,lt_10,zero,lt_10,lt_10,0.0086,0.0086,-0.0305,dry_run
market_c47e21908788,slug_c47e21908788,2026-05-08T04:10:00+00:00,2026-05-08T04:15:00+00:00,79628.847,79710.6297,UP,8,0,lt_10,zero,lt_10,10_50,0.0288,0.0288,-0.0816,dry_run
market_957413c7c20a,slug_957413c7c20a,2026-05-08T04:15:00+00:00,2026-05-08T04:20:00+00:00,79710.6297,79712.495,UP,4,0,lt_10,zero,lt_10,lt_10,0.0496,0.0496,-0.0416,dry_run
market_a53dce928653,slug_a53dce928653,2026-05-08T04:20:00+00:00,2026-05-08T04:25:00+00:00,79712.495,79697.7259,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0721,0.0474,-0.0721,dry_run
market_22db0496ad22,slug_22db0496ad22,2026-05-08T04:25:00+00:00,2026-05-08T04:30:00+00:00,79697.7259,79713.8751,UP,0,9,zero,lt_10,lt_10,zero,-0.0927,-0.0927,0.0627,dry_run
market_594070507ba3,slug_594070507ba3,2026-05-08T04:30:00+00:00,2026-05-08T04:35:00+00:00,79713.8751,79648.4402,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0034,-0.0102,0.0034,dry_run
market_e41934c501b3,slug_e41934c501b3,2026-05-08T04:35:00+00:00,2026-05-08T04:40:00+00:00,79648.4402,79613.8607,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f008b4928204,slug_f008b4928204,2026-05-08T04:40:00+00:00,2026-05-08T04:45:00+00:00,79613.8607,79553.7893,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_554369b91b70,slug_554369b91b70,2026-05-08T04:45:00+00:00,2026-05-08T04:50:00+00:00,79553.7893,79610.9115,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4934e01bd907,slug_4934e01bd907,2026-05-08T04:50:00+00:00,2026-05-08T04:55:00+00:00,79610.9115,79655.2423,UP,0,2,zero,lt_10,lt_10,zero,-0.0208,-0.0208,0.029,dry_run
market_3ee5a288fbf2,slug_3ee5a288fbf2,2026-05-08T04:55:00+00:00,2026-05-08T05:00:00+00:00,79655.2423,79647.219,DOWN,0,9,zero,lt_10,lt_10,10_50,0.071,-0.0929,0.071,dry_run
market_d729ea003b21,slug_d729ea003b21,2026-05-08T05:00:00+00:00,2026-05-08T05:05:00+00:00,79647.219,79646.6763,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0086,0.1656,0.0086,dry_run
market_fa0fcbe78823,slug_fa0fcbe78823,2026-05-08T05:05:00+00:00,2026-05-08T05:10:00+00:00,79646.6763,79632.0989,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bc1d5044e0a9,slug_bc1d5044e0a9,2026-05-08T05:10:00+00:00,2026-05-08T05:15:00+00:00,79632.0989,79633.6452,UP,9,0,lt_10,zero,lt_10,10_50,0.1605,0.1605,-0.094,dry_run
market_df6144919fc6,slug_df6144919fc6,2026-05-08T05:15:00+00:00,2026-05-08T05:20:00+00:00,79633.6452,79617.8497,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0614,0.0394,-0.0614,dry_run
market_106a047a4bd8,slug_106a047a4bd8,2026-05-08T05:20:00+00:00,2026-05-08T05:25:00+00:00,79617.8497,79605.5039,DOWN,8,0,lt_10,zero,lt_10,zero,-0.0818,0.0341,-0.0818,dry_run
market_bf665a300870,slug_bf665a300870,2026-05-08T05:25:00+00:00,2026-05-08T05:30:00+00:00,79605.5039,79616.4691,UP,1,0,lt_10,zero,lt_10,lt_10,0.004,0.004,-0.0102,dry_run
market_5201b5a338e1,slug_5201b5a338e1,2026-05-08T05:30:00+00:00,2026-05-08T05:35:00+00:00,79616.4691,79676.3981,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2bddf76cd2e7,slug_2bddf76cd2e7,2026-05-08T05:35:00+00:00,2026-05-08T05:40:00+00:00,79676.3981,79698.5581,UP,0,6,zero,lt_10,lt_10,zero,-0.0627,-0.0627,0.1237,dry_run
market_23404771c0f2,slug_23404771c0f2,2026-05-08T05:40:00+00:00,2026-05-08T05:45:00+00:00,79698.5581,79731.9189,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_db301a715d51,slug_db301a715d51,2026-05-08T05:45:00+00:00,2026-05-08T05:50:00+00:00,79731.9189,79673.5033,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0423,0.3832,-0.0423,dry_run
market_eeeae9619ae9,slug_eeeae9619ae9,2026-05-08T05:50:00+00:00,2026-05-08T05:55:00+00:00,79673.5033,79664.3685,DOWN,6,1,lt_10,lt_10,lt_10,lt_10,-0.0532,0.0286,-0.0532,dry_run
market_c9e2b53db1d3,slug_c9e2b53db1d3,2026-05-08T05:55:00+00:00,2026-05-08T06:00:00+00:00,79664.3685,79600.1159,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0085,-0.0205,0.0085,dry_run
market_7b0f1897446d,slug_7b0f1897446d,2026-05-08T06:00:00+00:00,2026-05-08T06:05:00+00:00,79600.1159,79521.2998,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4a1e98e59afa,slug_4a1e98e59afa,2026-05-08T06:05:00+00:00,2026-05-08T06:10:00+00:00,79521.2998,79497.0554,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0323,-0.0616,0.0323,dry_run
market_cf6c211b1fa5,slug_cf6c211b1fa5,2026-05-08T06:10:00+00:00,2026-05-08T06:15:00+00:00,79497.0554,79587.8252,UP,1,0,lt_10,zero,lt_10,lt_10,0.0048,0.0048,-0.0102,dry_run
market_c06b7f785764,slug_c06b7f785764,2026-05-08T06:15:00+00:00,2026-05-08T06:20:00+00:00,79587.8252,79596.7797,UP,9,2,lt_10,lt_10,10_50,10_50,0.0231,0.0231,-0.0387,dry_run
market_816940049c7e,slug_816940049c7e,2026-05-08T06:20:00+00:00,2026-05-08T06:25:00+00:00,79596.7797,79570.4997,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0718,0.0395,-0.0718,dry_run
market_1673b74bbb84,slug_1673b74bbb84,2026-05-08T06:25:00+00:00,2026-05-08T06:30:00+00:00,79570.4997,79542.9643,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0602,-0.0925,0.0602,dry_run
market_f5a2ea553791,slug_f5a2ea553791,2026-05-08T06:30:00+00:00,2026-05-08T06:35:00+00:00,79542.9643,79464.2823,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_85bd68dc590d,slug_85bd68dc590d,2026-05-08T06:35:00+00:00,2026-05-08T06:40:00+00:00,79464.2823,79533.9062,UP,0,1,zero,lt_10,lt_10,zero,-0.0102,-0.0102,0.0046,dry_run
market_6e3695e51fad,slug_6e3695e51fad,2026-05-08T06:40:00+00:00,2026-05-08T06:45:00+00:00,79533.9062,79538.4042,UP,6,1,lt_10,lt_10,lt_10,10_50,0.0768,0.0768,-0.0489,dry_run
market_40ec41aa4d31,slug_40ec41aa4d31,2026-05-08T06:45:00+00:00,2026-05-08T06:50:00+00:00,79538.4042,79501.6442,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0297,-0.0412,0.0297,dry_run
market_ad1154ea3062,slug_ad1154ea3062,2026-05-08T06:50:00+00:00,2026-05-08T06:55:00+00:00,79501.6442,79503.6409,UP,0,8,zero,lt_10,lt_10,zero,-0.0832,-0.0832,0.0988,dry_run
market_a24d48bf3bb5,slug_a24d48bf3bb5,2026-05-08T06:55:00+00:00,2026-05-08T07:00:00+00:00,79503.6409,79506.8165,UP,0,9,zero,lt_10,lt_10,zero,-0.092,-0.092,0.0364,dry_run
market_f7e296bb43b4,slug_f7e296bb43b4,2026-05-08T07:00:00+00:00,2026-05-08T07:05:00+00:00,79506.8165,79424.0996,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ea0ac92bc8be,slug_ea0ac92bc8be,2026-05-08T07:05:00+00:00,2026-05-08T07:10:00+00:00,79424.0996,79377.9624,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_22610c0660ed,slug_22610c0660ed,2026-05-08T07:10:00+00:00,2026-05-08T07:15:00+00:00,79377.9624,79310.5666,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0029,-0.0102,0.0029,dry_run
market_177e77dc08b4,slug_177e77dc08b4,2026-05-08T07:15:00+00:00,2026-05-08T07:20:00+00:00,79310.5666,79332.0884,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_20459c7822e7,slug_20459c7822e7,2026-05-08T07:20:00+00:00,2026-05-08T07:25:00+00:00,79332.0884,79272.4413,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_69edb569efe3,slug_69edb569efe3,2026-05-08T07:25:00+00:00,2026-05-08T07:30:00+00:00,79272.4413,79332.0955,UP,4,0,lt_10,zero,lt_10,lt_10,0.0165,0.0165,-0.0409,dry_run
market_3dce38b624ed,slug_3dce38b624ed,2026-05-08T07:30:00+00:00,2026-05-08T07:35:00+00:00,79332.0955,79478.5785,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4daa2ba621e2,slug_4daa2ba621e2,2026-05-08T07:35:00+00:00,2026-05-08T07:40:00+00:00,79478.5785,79519.4379,UP,1,0,lt_10,zero,lt_10,lt_10,0.0064,0.0064,-0.0103,dry_run
market_b523158e755b,slug_b523158e755b,2026-05-08T07:40:00+00:00,2026-05-08T07:45:00+00:00,79519.4379,79564.634,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_436bdc408af2,slug_436bdc408af2,2026-05-08T07:45:00+00:00,2026-05-08T07:50:00+00:00,79564.634,79668.0552,UP,2,2,lt_10,lt_10,lt_10,lt_10,0.0146,0.0146,-0.0092,dry_run
market_9cee4f3f06cb,slug_9cee4f3f06cb,2026-05-08T07:50:00+00:00,2026-05-08T07:55:00+00:00,79668.0552,79695.2235,UP,6,0,lt_10,zero,lt_10,lt_10,0.0326,0.0326,-0.0616,dry_run
market_110d7130ac45,slug_110d7130ac45,2026-05-08T07:55:00+00:00,2026-05-08T08:00:00+00:00,79695.2235,79670.1446,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0311,0.0275,-0.0311,dry_run
market_2343d049e8f5,slug_2343d049e8f5,2026-05-08T08:00:00+00:00,2026-05-08T08:05:00+00:00,79670.1446,79699.6506,UP,0,1,zero,lt_10,lt_10,zero,-0.0103,-0.0103,0.0086,dry_run
market_986e8e2aa922,slug_986e8e2aa922,2026-05-08T08:05:00+00:00,2026-05-08T08:10:00+00:00,79699.6506,79694.0313,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.0073,-0.0103,dry_run
market_0c9a9d9ce52c,slug_0c9a9d9ce52c,2026-05-08T08:10:00+00:00,2026-05-08T08:15:00+00:00,79694.0313,79713.3105,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2ef455bc5332,slug_2ef455bc5332,2026-05-08T08:15:00+00:00,2026-05-08T08:20:00+00:00,79713.3105,79726.2384,UP,1,0,lt_10,zero,lt_10,lt_10,0.0046,0.0046,-0.0102,dry_run
market_2b1e46225cf2,slug_2b1e46225cf2,2026-05-08T08:20:00+00:00,2026-05-08T08:25:00+00:00,79726.2384,79722.3267,DOWN,2,1,lt_10,lt_10,lt_10,lt_10,-0.0166,0.1305,-0.0166,dry_run
market_69f332d92ee8,slug_69f332d92ee8,2026-05-08T08:25:00+00:00,2026-05-08T08:30:00+00:00,79722.3267,79741.9199,UP,1,4,lt_10,lt_10,lt_10,lt_10,-0.0385,-0.0385,0.1177,dry_run
market_5472be7ef275,slug_5472be7ef275,2026-05-08T08:30:00+00:00,2026-05-08T08:35:00+00:00,79741.9199,79738.19,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0186,-0.0409,0.0186,dry_run
market_c6885b186980,slug_c6885b186980,2026-05-08T08:35:00+00:00,2026-05-08T08:40:00+00:00,79738.19,79834.8615,UP,1,0,lt_10,zero,lt_10,lt_10,0.0042,0.0042,-0.0102,dry_run
market_ebfd9cc21c5d,slug_ebfd9cc21c5d,2026-05-08T08:40:00+00:00,2026-05-08T08:45:00+00:00,79834.8615,79873.074,UP,1,0,lt_10,zero,lt_10,lt_10,0.0161,0.0161,-0.0104,dry_run
market_e31591c7dc0c,slug_e31591c7dc0c,2026-05-08T08:45:00+00:00,2026-05-08T08:50:00+00:00,79873.074,79937.1156,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_858b1c217409,slug_858b1c217409,2026-05-08T08:50:00+00:00,2026-05-08T08:55:00+00:00,79937.1156,79938.1681,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0934,dry_run
market_49592d112062,slug_49592d112062,2026-05-08T08:55:00+00:00,2026-05-08T09:00:00+00:00,79938.1681,79873.7839,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b55980e29bbf,slug_b55980e29bbf,2026-05-08T09:00:00+00:00,2026-05-08T09:05:00+00:00,79873.7839,79838.1392,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_dd57ef37afee,slug_dd57ef37afee,2026-05-08T09:05:00+00:00,2026-05-08T09:10:00+00:00,79838.1392,79965.6468,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_54ec84788cb3,slug_54ec84788cb3,2026-05-08T09:10:00+00:00,2026-05-08T09:15:00+00:00,79965.6468,79969.0644,UP,0,6,zero,lt_10,lt_10,zero,-0.0627,-0.0627,0.1062,dry_run
market_de5bcbe78cea,slug_de5bcbe78cea,2026-05-08T09:15:00+00:00,2026-05-08T09:20:00+00:00,79969.0644,79960.6443,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,-0.0027,0.0379,-0.0027,dry_run
market_520ae9f154c2,slug_520ae9f154c2,2026-05-08T09:20:00+00:00,2026-05-08T09:25:00+00:00,79960.6443,79979.1333,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d13e4ccd1ec2,slug_d13e4ccd1ec2,2026-05-08T09:25:00+00:00,2026-05-08T09:30:00+00:00,79979.1333,79899.2895,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0159,-0.0207,0.0159,dry_run
market_78c0b4d958c6,slug_78c0b4d958c6,2026-05-08T09:30:00+00:00,2026-05-08T09:35:00+00:00,79899.2895,79897.2047,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0614,0.0279,-0.0614,dry_run
market_9483ad7d3a5b,slug_9483ad7d3a5b,2026-05-08T09:35:00+00:00,2026-05-08T09:40:00+00:00,79897.2047,79857.4476,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e40f86634b05,slug_e40f86634b05,2026-05-08T09:40:00+00:00,2026-05-08T09:45:00+00:00,79857.4476,79851.2389,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0155,-0.0207,0.0155,dry_run
market_8b8314562fae,slug_8b8314562fae,2026-05-08T09:45:00+00:00,2026-05-08T09:50:00+00:00,79851.2389,79825.0583,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1472f19c8597,slug_1472f19c8597,2026-05-08T09:50:00+00:00,2026-05-08T09:55:00+00:00,79825.0583,79860.7967,UP,0,2,zero,lt_10,lt_10,zero,-0.021,-0.021,0.0493,dry_run
market_5724079db32a,slug_5724079db32a,2026-05-08T09:55:00+00:00,2026-05-08T10:00:00+00:00,79860.7967,79861.9892,UP,2,1,lt_10,lt_10,lt_10,lt_10,0.0047,0.0047,-0.0159,dry_run
market_0313fb86f63c,slug_0313fb86f63c,2026-05-08T10:00:00+00:00,2026-05-08T10:05:00+00:00,79861.9892,80002.6172,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_29971c20cf86,slug_29971c20cf86,2026-05-08T10:05:00+00:00,2026-05-08T10:10:00+00:00,80002.6172,79787.7028,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,-0.0074,0.0514,-0.0074,dry_run
market_f18107f905b7,slug_f18107f905b7,2026-05-08T10:10:00+00:00,2026-05-08T10:15:00+00:00,79787.7028,79803.1609,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ae5dc83cfafa,slug_ae5dc83cfafa,2026-05-08T10:15:00+00:00,2026-05-08T10:20:00+00:00,79803.1609,79852.1687,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3bbc953ccfcc,slug_3bbc953ccfcc,2026-05-08T10:20:00+00:00,2026-05-08T10:25:00+00:00,79852.1687,79870.9663,UP,1,0,lt_10,zero,lt_10,lt_10,0.0073,0.0073,-0.0103,dry_run
market_e9d185cb90df,slug_e9d185cb90df,2026-05-08T10:25:00+00:00,2026-05-08T10:30:00+00:00,79870.9663,79883.8791,UP,1,0,lt_10,zero,lt_10,lt_10,0.0119,0.0119,-0.0104,dry_run
market_5f859fb0688e,slug_5f859fb0688e,2026-05-08T10:30:00+00:00,2026-05-08T10:35:00+00:00,79883.8791,79969.0462,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_676edcb34922,slug_676edcb34922,2026-05-08T10:35:00+00:00,2026-05-08T10:40:00+00:00,79969.0462,80046.404,UP,1,0,lt_10,zero,lt_10,lt_10,0.013,0.013,-0.0104,dry_run
market_62532b2d7e8b,slug_62532b2d7e8b,2026-05-08T10:40:00+00:00,2026-05-08T10:45:00+00:00,80046.404,80143.6406,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3ef2db17e6ee,slug_3ef2db17e6ee,2026-05-08T10:45:00+00:00,2026-05-08T10:50:00+00:00,80143.6406,80150.7406,UP,4,2,lt_10,lt_10,lt_10,10_50,0.1909,0.1909,-0.0095,dry_run
market_a540c37ddf09,slug_a540c37ddf09,2026-05-08T10:50:00+00:00,2026-05-08T10:55:00+00:00,80150.7406,80196.7778,UP,1,0,lt_10,zero,lt_10,lt_10,0.0048,0.0048,-0.0102,dry_run
